outer_fold_id,held_out_core,resample,null_mean_spearman
T246_OUTER_02,PMC11328176_CORE_11,149,-0.010993657505285413
T246_OUTER_02,PMC11328176_CORE_11,150,-0.09457364341085271
T246_OUTER_02,PMC11328176_CORE_11,151,-0.25088090204369273
T246_OUTER_02,PMC11328176_CORE_11,152,-0.10500352360817478
T246_OUTER_02,PMC11328176_CORE_11,153,-0.09344608879492601
T246_OUTER_02,PMC11328176_CORE_11,154,0.01818181818181818
T246_OUTER_02,PMC11328176_CORE_11,155,0.07596899224806201
T246_OUTER_02,PMC11328176_CORE_11,156,-0.05116279069767442
T246_OUTER_02,PMC11328176_CORE_11,157,0.07878787878787878
T246_OUTER_02,PMC11328176_CORE_11,158,0.23368569415081042
T246_OUTER_02,PMC11328176_CORE_11,159,-0.22438336856941507
T246_OUTER_02,PMC11328176_CORE_11,160,0.15236081747709654
T246_OUTER_02,PMC11328176_CORE_11,161,0.1584214235377026
T246_OUTER_02,PMC11328176_CORE_11,162,0.07653276955602537
T246_OUTER_02,PMC11328176_CORE_11,163,0.13699788583509515
T246_OUTER_02,PMC11328176_CORE_11,164,0.0613107822410148
T246_OUTER_02,PMC11328176_CORE_11,165,-0.006906272022551093
T246_OUTER_02,PMC11328176_CORE_11,166,0.008456659619450317
T246_OUTER_02,PMC11328176_CORE_11,167,0.10204369274136715
T246_OUTER_02,PMC11328176_CORE_11,168,0.24538407329105003
T246_OUTER_02,PMC11328176_CORE_11,169,-0.29316420014094435
T246_OUTER_02,PMC11328176_CORE_11,170,-0.10951374207188161
T246_OUTER_02,PMC11328176_CORE_11,171,-0.05525017618040874
T246_OUTER_02,PMC11328176_CORE_11,172,-0.05891472868217054
T246_OUTER_02,PMC11328176_CORE_11,173,-0.37815362931642
T246_OUTER_02,PMC11328176_CORE_11,174,0.001832276250880902
T246_OUTER_02,PMC11328176_CORE_11,175,0.256800563777308
T246_OUTER_02,PMC11328176_CORE_11,176,-0.12896405919661733
T246_OUTER_02,PMC11328176_CORE_11,177,0.0470754052149401
T246_OUTER_02,PMC11328176_CORE_11,178,0.06976744186046512
T246_OUTER_02,PMC11328176_CORE_11,179,0.15574348132487667
T246_OUTER_02,PMC11328176_CORE_11,180,0.02142353770260747
T246_OUTER_02,PMC11328176_CORE_11,181,0.08076109936575053
T246_OUTER_02,PMC11328176_CORE_11,182,-0.33671599718111345
T246_OUTER_02,PMC11328176_CORE_11,183,0.3093727977448908
T246_OUTER_02,PMC11328176_CORE_11,184,0.36631430584918956
T246_OUTER_02,PMC11328176_CORE_11,185,0.04326990838618745
T246_OUTER_02,PMC11328176_CORE_11,186,-0.10894996476391826
T246_OUTER_02,PMC11328176_CORE_11,187,0.26370683579985904
T246_OUTER_02,PMC11328176_CORE_11,188,-0.17857646229739252
T246_OUTER_02,PMC11328176_CORE_11,189,0.20704721634954193
T246_OUTER_02,PMC11328176_CORE_11,190,-0.03044397463002114
T246_OUTER_02,PMC11328176_CORE_11,191,0.20817477096546863
T246_OUTER_02,PMC11328176_CORE_11,192,-0.23199436222692035
T246_OUTER_02,PMC11328176_CORE_11,193,0.0587737843551797
T246_OUTER_02,PMC11328176_CORE_11,194,-0.017899929527836506
T246_OUTER_02,PMC11328176_CORE_11,195,-0.07596899224806201
T246_OUTER_02,PMC11328176_CORE_11,196,-0.01620859760394644
T246_OUTER_02,PMC11328176_CORE_11,197,-0.15306553911205073
T246_OUTER_02,PMC11328176_CORE_11,198,-0.0952783650458069
T246_OUTER_02,PMC11328176_CORE_11,199,0.08484848484848485
T246_OUTER_02,PMC11328176_CORE_11,200,0.05017618040873855
T246_OUTER_02,PMC11328176_CORE_11,201,-0.39901338971106415
T246_OUTER_02,PMC11328176_CORE_11,202,-0.11402396053558844
T246_OUTER_02,PMC11328176_CORE_11,203,-0.11952078928823115
T246_OUTER_02,PMC11328176_CORE_11,204,-0.08005637773079634
T246_OUTER_02,PMC11328176_CORE_11,205,0.45525017618040875
T246_OUTER_02,PMC11328176_CORE_11,206,-0.04594785059901339
T246_OUTER_02,PMC11328176_CORE_11,207,-0.08682170542635659
T246_OUTER_02,PMC11328176_CORE_11,208,-0.0009866102889358704
T246_OUTER_02,PMC11328176_CORE_11,209,0.09654686398872446
T246_OUTER_02,PMC11328176_CORE_11,210,0.08400281888653982
T246_OUTER_02,PMC11328176_CORE_11,211,-0.1478505990133897
T246_OUTER_02,PMC11328176_CORE_11,212,-0.15391120507399578
T246_OUTER_02,PMC11328176_CORE_11,213,0.17011980267794222
T246_OUTER_02,PMC11328176_CORE_11,214,0.07794221282593376
T246_OUTER_02,PMC11328176_CORE_11,215,-0.35419309372797747
T246_OUTER_02,PMC11328176_CORE_11,216,0.06412966878083157
T246_OUTER_02,PMC11328176_CORE_11,217,-0.1463002114164905
T246_OUTER_02,PMC11328176_CORE_11,218,0.2032417195207893
T246_OUTER_02,PMC11328176_CORE_11,219,-0.11825229034531361
T246_OUTER_02,PMC11328176_CORE_11,220,-0.3024665257223397
T246_OUTER_02,PMC11328176_CORE_11,221,-0.03382663847780127
T246_OUTER_02,PMC11328176_CORE_11,222,-0.09964763918252291
T246_OUTER_02,PMC11328176_CORE_11,223,0.19830866807610995
T246_OUTER_02,PMC11328176_CORE_11,224,-0.21733615221987315
T246_OUTER_02,PMC11328176_CORE_11,225,-0.050458069062720226
T246_OUTER_02,PMC11328176_CORE_11,226,0.1306553911205074
T246_OUTER_02,PMC11328176_CORE_11,227,0.08019732205778718
T246_OUTER_02,PMC11328176_CORE_11,228,-0.13784355179704016
T246_OUTER_02,PMC11328176_CORE_11,229,-0.021846370683579985
T246_OUTER_02,PMC11328176_CORE_11,230,-0.045525017618040876
T246_OUTER_02,PMC11328176_CORE_11,231,-0.1616631430584919
T246_OUTER_02,PMC11328176_CORE_11,232,0.08569415081042989
T246_OUTER_02,PMC11328176_CORE_11,233,-0.151092318534179
T246_OUTER_02,PMC11328176_CORE_11,234,-0.12572233967582805
T246_OUTER_02,PMC11328176_CORE_11,235,0.06539816772374912
T246_OUTER_02,PMC11328176_CORE_11,236,-0.36363636363636365
T246_OUTER_02,PMC11328176_CORE_11,237,-0.13417899929527838
T246_OUTER_02,PMC11328176_CORE_11,238,-0.23340380549682876
T246_OUTER_02,PMC11328176_CORE_11,239,0.12515856236786468
T246_OUTER_02,PMC11328176_CORE_11,240,0.07188160676532769
T246_OUTER_02,PMC11328176_CORE_11,241,-0.011557434813248767
T246_OUTER_02,PMC11328176_CORE_11,242,-0.09302325581395349
T246_OUTER_02,PMC11328176_CORE_11,243,0.21226215644820295
T246_OUTER_02,PMC11328176_CORE_11,244,0.04622973925299507
T246_OUTER_02,PMC11328176_CORE_11,245,0.06906272022551092
T246_OUTER_02,PMC11328176_CORE_11,246,-0.25243128964059197
T246_OUTER_02,PMC11328176_CORE_11,247,0.10246652572233968
T246_OUTER_02,PMC11328176_CORE_11,248,0.18872445384073291
T246_OUTER_02,PMC11328176_CORE_11,249,0.16885130373502466
T246_OUTER_02,PMC11328176_CORE_11,250,-0.2783650458069063
T246_OUTER_02,PMC11328176_CORE_11,251,-0.2200140944326991
T246_OUTER_02,PMC11328176_CORE_11,252,0.057928118393234675
T246_OUTER_02,PMC11328176_CORE_11,253,-0.17350246652572235
T246_OUTER_02,PMC11328176_CORE_11,254,0.31853417899929526
T246_OUTER_02,PMC11328176_CORE_11,255,0.11768851303735024
T246_OUTER_02,PMC11328176_CORE_11,256,0.06328400281888653
T246_OUTER_03,PMC11328176_CORE_13,1,-0.17888563049853373
T246_OUTER_03,PMC11328176_CORE_13,2,-0.16825513196480937
T246_OUTER_03,PMC11328176_CORE_13,3,-0.25476539589442815
T246_OUTER_03,PMC11328176_CORE_13,4,0.2056451612903226
T246_OUTER_03,PMC11328176_CORE_13,5,0.03555718475073314
T246_OUTER_03,PMC11328176_CORE_13,6,0.02346041055718475
T246_OUTER_03,PMC11328176_CORE_13,7,0.1810850439882698
T246_OUTER_03,PMC11328176_CORE_13,8,-0.2587976539589443
T246_OUTER_03,PMC11328176_CORE_13,9,-0.1030058651026393
T246_OUTER_03,PMC11328176_CORE_13,10,-0.38929618768328444
T246_OUTER_03,PMC11328176_CORE_13,11,0.0344574780058651
T246_OUTER_03,PMC11328176_CORE_13,12,0.059750733137829914
T246_OUTER_03,PMC11328176_CORE_13,13,-0.048020527859237536
T246_OUTER_03,PMC11328176_CORE_13,14,-0.17155425219941348
T246_OUTER_03,PMC11328176_CORE_13,15,0.24486803519061584
T246_OUTER_03,PMC11328176_CORE_13,16,0.22140762463343108
T246_OUTER_03,PMC11328176_CORE_13,17,-0.06121700879765396
T246_OUTER_03,PMC11328176_CORE_13,18,-0.15432551319648094
T246_OUTER_03,PMC11328176_CORE_13,19,0.02346041055718475
T246_OUTER_03,PMC11328176_CORE_13,20,0.12060117302052786
T246_OUTER_03,PMC11328176_CORE_13,21,-0.08064516129032258
T246_OUTER_03,PMC11328176_CORE_13,22,0.13049853372434017
T246_OUTER_03,PMC11328176_CORE_13,23,-0.0747800586510264
T246_OUTER_03,PMC11328176_CORE_13,24,-0.05535190615835777
T246_OUTER_03,PMC11328176_CORE_13,25,-0.06708211143695014
T246_OUTER_03,PMC11328176_CORE_13,26,-0.3148826979472141
T246_OUTER_03,PMC11328176_CORE_13,27,-0.2401026392961877
T246_OUTER_03,PMC11328176_CORE_13,28,0.10960410557184751
T246_OUTER_03,PMC11328176_CORE_13,29,-0.05498533724340176
T246_OUTER_03,PMC11328176_CORE_13,30,0.24156891495601174
T246_OUTER_03,PMC11328176_CORE_13,31,-0.10703812316715543
T246_OUTER_03,PMC11328176_CORE_13,32,-0.15065982404692083
T246_OUTER_03,PMC11328176_CORE_13,33,-0.07917888563049853
T246_OUTER_03,PMC11328176_CORE_13,34,-0.1627565982404692
T246_OUTER_03,PMC11328176_CORE_13,35,-0.07368035190615836
T246_OUTER_03,PMC11328176_CORE_13,36,0.21700879765395895
T246_OUTER_03,PMC11328176_CORE_13,37,0.004765395894428153
T246_OUTER_03,PMC11328176_CORE_13,38,0.1312316715542522
T246_OUTER_03,PMC11328176_CORE_13,39,-0.08504398826979472
T246_OUTER_03,PMC11328176_CORE_13,40,-0.09200879765395895
T246_OUTER_03,PMC11328176_CORE_13,41,0.14736070381231672
T246_OUTER_03,PMC11328176_CORE_13,42,-0.2221407624633431
T246_OUTER_03,PMC11328176_CORE_13,43,-0.20417888563049855
T246_OUTER_03,PMC11328176_CORE_13,44,0.16715542521994134
T246_OUTER_03,PMC11328176_CORE_13,45,0.031158357771260997
T246_OUTER_03,PMC11328176_CORE_13,46,0.19281524926686217
T246_OUTER_03,PMC11328176_CORE_13,47,0.11766862170087977
T246_OUTER_03,PMC11328176_CORE_13,48,0.08797653958944282
T246_OUTER_03,PMC11328176_CORE_13,49,0.11656891495601172
T246_OUTER_03,PMC11328176_CORE_13,50,-0.020894428152492667
T246_OUTER_03,PMC11328176_CORE_13,51,-0.03189149560117302
T246_OUTER_03,PMC11328176_CORE_13,52,0.15762463343108504
T246_OUTER_03,PMC11328176_CORE_13,53,-0.1315982404692082
T246_OUTER_03,PMC11328176_CORE_13,54,0.27382697947214074
T246_OUTER_03,PMC11328176_CORE_13,55,-0.07001466275659823
T246_OUTER_03,PMC11328176_CORE_13,56,0.015762463343108504
T246_OUTER_03,PMC11328176_CORE_13,57,-0.07551319648093842
T246_OUTER_03,PMC11328176_CORE_13,58,-0.21041055718475074
T246_OUTER_03,PMC11328176_CORE_13,59,-0.030425219941348974
T246_OUTER_03,PMC11328176_CORE_13,60,0.020894428152492667
T246_OUTER_03,PMC11328176_CORE_13,61,-0.03482404692082111
T246_OUTER_03,PMC11328176_CORE_13,62,0.15872434017595308
T246_OUTER_03,PMC11328176_CORE_13,63,-0.17888563049853373
T246_OUTER_03,PMC11328176_CORE_13,64,-0.30791788856304986
T246_OUTER_03,PMC11328176_CORE_13,65,0.125366568914956
T246_OUTER_03,PMC11328176_CORE_13,66,0.03482404692082111
T246_OUTER_03,PMC11328176_CORE_13,67,0.11033724340175953
T246_OUTER_03,PMC11328176_CORE_13,68,-0.2536656891495601
T246_OUTER_03,PMC11328176_CORE_13,69,-0.12756598240469208
T246_OUTER_03,PMC11328176_CORE_13,70,-0.08174486803519061
T246_OUTER_03,PMC11328176_CORE_13,71,0.07221407624633432
T246_OUTER_03,PMC11328176_CORE_13,72,0.17558651026392963
T246_OUTER_03,PMC11328176_CORE_13,73,-0.32038123167155425
T246_OUTER_03,PMC11328176_CORE_13,74,0.3357771260997067
T246_OUTER_03,PMC11328176_CORE_13,75,0.10373900293255132
T246_OUTER_03,PMC11328176_CORE_13,76,-0.0076979472140762464
T246_OUTER_03,PMC11328176_CORE_13,77,0.09017595307917889
T246_OUTER_03,PMC11328176_CORE_13,78,0.004398826979472141
T246_OUTER_03,PMC11328176_CORE_13,79,-0.027126099706744868
T246_OUTER_03,PMC11328176_CORE_13,80,0.21774193548387097
T246_OUTER_03,PMC11328176_CORE_13,81,-0.1158357771260997
T246_OUTER_03,PMC11328176_CORE_13,82,-0.02749266862170088
T246_OUTER_03,PMC11328176_CORE_13,83,-0.28885630498533726
T246_OUTER_03,PMC11328176_CORE_13,84,-0.051319648093841645
T246_OUTER_03,PMC11328176_CORE_13,85,0.15762463343108504
T246_OUTER_03,PMC11328176_CORE_13,86,0.09310850439882698
T246_OUTER_03,PMC11328176_CORE_13,87,-0.03225806451612903
T246_OUTER_03,PMC11328176_CORE_13,88,0.3280791788856305
T246_OUTER_03,PMC11328176_CORE_13,89,-0.08760997067448681
T246_OUTER_03,PMC11328176_CORE_13,90,-0.024560117302052785
T246_OUTER_03,PMC11328176_CORE_13,91,-0.03225806451612903
T246_OUTER_03,PMC11328176_CORE_13,92,0.0689149560117302
T246_OUTER_03,PMC11328176_CORE_13,93,0.020527859237536656
T246_OUTER_03,PMC11328176_CORE_13,94,-0.059750733137829914
T246_OUTER_03,PMC11328176_CORE_13,95,-0.1807184750733138
T246_OUTER_03,PMC11328176_CORE_13,96,-0.13379765395894427
T246_OUTER_03,PMC11328176_CORE_13,97,-0.29838709677419356
T246_OUTER_03,PMC11328176_CORE_13,98,-0.07844574780058651
T246_OUTER_03,PMC11328176_CORE_13,99,0.38269794721407624
T246_OUTER_03,PMC11328176_CORE_13,100,-0.1374633431085044
T246_OUTER_03,PMC11328176_CORE_13,101,-0.016495601173020527
T246_OUTER_03,PMC11328176_CORE_13,102,-0.1063049853372434
T246_OUTER_03,PMC11328176_CORE_13,103,-0.09127565982404692
T246_OUTER_03,PMC11328176_CORE_13,104,0.10740469208211144
T246_OUTER_03,PMC11328176_CORE_13,105,-0.26759530791788855
T246_OUTER_03,PMC11328176_CORE_13,106,0.3346774193548387
T246_OUTER_03,PMC11328176_CORE_13,107,0.15102639296187684
T246_OUTER_03,PMC11328176_CORE_13,108,-0.04875366568914956
T246_OUTER_03,PMC11328176_CORE_13,109,0.00843108504398827
T246_OUTER_03,PMC11328176_CORE_13,110,-0.12719941348973607
T246_OUTER_03,PMC11328176_CORE_13,111,-0.14076246334310852
T246_OUTER_03,PMC11328176_CORE_13,112,-0.13966275659824046
T246_OUTER_03,PMC11328176_CORE_13,113,-0.13709677419354838
T246_OUTER_03,PMC11328176_CORE_13,114,-0.17118768328445746
T246_OUTER_03,PMC11328176_CORE_13,115,0.10080645161290322
T246_OUTER_03,PMC11328176_CORE_13,116,-0.4219208211143695
T246_OUTER_03,PMC11328176_CORE_13,117,-0.3057184750733138
T246_OUTER_03,PMC11328176_CORE_13,118,0.15432551319648094
T246_OUTER_03,PMC11328176_CORE_13,119,-0.08834310850439883
T246_OUTER_03,PMC11328176_CORE_13,120,0.187683284457478
T246_OUTER_03,PMC11328176_CORE_13,121,-0.3262463343108504
T246_OUTER_03,PMC11328176_CORE_13,122,0.1433284457478006
T246_OUTER_03,PMC11328176_CORE_13,123,-0.32368035190615835
T246_OUTER_03,PMC11328176_CORE_13,124,-0.07954545454545454
T246_OUTER_03,PMC11328176_CORE_13,125,-0.045087976539589444
T246_OUTER_03,PMC11328176_CORE_13,126,-0.026026392961876834
T246_OUTER_03,PMC11328176_CORE_13,127,-0.17265395894428154
T246_OUTER_03,PMC11328176_CORE_13,128,0.4655425219941349
T246_OUTER_03,PMC11328176_CORE_13,129,0.019428152492668622
T246_OUTER_03,PMC11328176_CORE_13,130,-0.050586510263929615
T246_OUTER_03,PMC11328176_CORE_13,131,-0.2404692082111437
T246_OUTER_03,PMC11328176_CORE_13,132,-0.1345307917888563
T246_OUTER_03,PMC11328176_CORE_13,133,-0.3354105571847507
T246_OUTER_03,PMC11328176_CORE_13,134,0.06195014662756598
T246_OUTER_03,PMC11328176_CORE_13,135,-0.07881231671554252
T246_OUTER_03,PMC11328176_CORE_13,136,0.24486803519061584
T246_OUTER_03,PMC11328176_CORE_13,137,-0.011363636363636364
T246_OUTER_03,PMC11328176_CORE_13,138,-0.016495601173020527
T246_OUTER_03,PMC11328176_CORE_13,139,-0.10373900293255132
T246_OUTER_03,PMC11328176_CORE_13,140,-0.04728739002932551
T246_OUTER_03,PMC11328176_CORE_13,141,0.15065982404692083
T246_OUTER_03,PMC11328176_CORE_13,142,-0.12316715542521994
T246_OUTER_03,PMC11328176_CORE_13,143,0.01063049853372434
T246_OUTER_03,PMC11328176_CORE_13,144,-0.26099706744868034
T246_OUTER_03,PMC11328176_CORE_13,145,0.08834310850439883
T246_OUTER_03,PMC11328176_CORE_13,146,0.2562316715542522
T246_OUTER_03,PMC11328176_CORE_13,147,-0.23277126099706744
T246_OUTER_03,PMC11328176_CORE_13,148,-0.06195014662756598
T246_OUTER_03,PMC11328176_CORE_13,149,-0.062316715542521994
T246_OUTER_03,PMC11328176_CORE_13,150,-0.016129032258064516
T246_OUTER_03,PMC11328176_CORE_13,151,-0.21920821114369501
T246_OUTER_03,PMC11328176_CORE_13,152,-0.08394428152492668
T246_OUTER_03,PMC11328176_CORE_13,153,0.015395894428152493
T246_OUTER_03,PMC11328176_CORE_13,154,-0.2991202346041056
T246_OUTER_03,PMC11328176_CORE_13,155,0.011730205278592375
T246_OUTER_03,PMC11328176_CORE_13,156,0.20711143695014664
T246_OUTER_03,PMC11328176_CORE_13,157,0.03372434017595308
T246_OUTER_03,PMC11328176_CORE_13,158,0.1656891495601173
T246_OUTER_03,PMC11328176_CORE_13,159,0.001466275659824047
T246_OUTER_03,PMC11328176_CORE_13,160,-0.14406158357771262
T246_OUTER_03,PMC11328176_CORE_13,161,0.12609970674486803
T246_OUTER_03,PMC11328176_CORE_13,162,-0.11033724340175953
T246_OUTER_03,PMC11328176_CORE_13,163,0.16825513196480937
T246_OUTER_03,PMC11328176_CORE_13,164,-0.3881964809384164
T246_OUTER_03,PMC11328176_CORE_13,165,0.1656891495601173
T246_OUTER_03,PMC11328176_CORE_13,166,0.39296187683284456
T246_OUTER_03,PMC11328176_CORE_13,167,0.0076979472140762464
T246_OUTER_03,PMC11328176_CORE_13,168,-0.08284457478005865
T246_OUTER_03,PMC11328176_CORE_13,169,0.03995601173020528
T246_OUTER_03,PMC11328176_CORE_13,170,0.2287390029325513
T246_OUTER_03,PMC11328176_CORE_13,171,0.08797653958944282
T246_OUTER_03,PMC11328176_CORE_13,172,-0.093841642228739
T246_OUTER_03,PMC11328176_CORE_13,173,-0.025293255131964808
T246_OUTER_03,PMC11328176_CORE_13,174,-0.06195014662756598
T246_OUTER_03,PMC11328176_CORE_13,175,0.4002932551319648
T246_OUTER_03,PMC11328176_CORE_13,176,-0.07404692082111437
T246_OUTER_03,PMC11328176_CORE_13,177,-0.16019061583577712
T246_OUTER_03,PMC11328176_CORE_13,178,0.12353372434017595
T246_OUTER_03,PMC11328176_CORE_13,179,0.3453079178885631
T246_OUTER_03,PMC11328176_CORE_13,180,-0.20087976539589442
T246_OUTER_03,PMC11328176_CORE_13,181,0.12023460410557185
T246_OUTER_03,PMC11328176_CORE_13,182,0.0971407624633431
T246_OUTER_03,PMC11328176_CORE_13,183,-0.16092375366568915
T246_OUTER_03,PMC11328176_CORE_13,184,-0.038856304985337244
T246_OUTER_03,PMC11328176_CORE_13,185,-0.007331378299120235
T246_OUTER_03,PMC11328176_CORE_13,186,-0.23460410557184752
T246_OUTER_03,PMC11328176_CORE_13,187,0.19941348973607037
T246_OUTER_03,PMC11328176_CORE_13,188,0.08247800586510264
T246_OUTER_03,PMC11328176_CORE_13,189,-0.36400293255131966
T246_OUTER_03,PMC11328176_CORE_13,190,-0.3412756598240469
T246_OUTER_03,PMC11328176_CORE_13,191,0.028958944281524925
T246_OUTER_03,PMC11328176_CORE_13,192,0.18695014662756598
T246_OUTER_03,PMC11328176_CORE_13,193,0.13526392961876832
T246_OUTER_03,PMC11328176_CORE_13,194,0.0689149560117302
T246_OUTER_03,PMC11328176_CORE_13,195,-0.14589442815249268
T246_OUTER_03,PMC11328176_CORE_13,196,0.17192082111436952
T246_OUTER_03,PMC11328176_CORE_13,197,-0.17338709677419356
T246_OUTER_03,PMC11328176_CORE_13,198,0.11363636363636363
T246_OUTER_03,PMC11328176_CORE_13,199,0.04435483870967742
T246_OUTER_03,PMC11328176_CORE_13,200,-0.08687683284457479
T246_OUTER_03,PMC11328176_CORE_13,201,0.12903225806451613
T246_OUTER_03,PMC11328176_CORE_13,202,-0.10740469208211144
T246_OUTER_03,PMC11328176_CORE_13,203,0.05755131964809384
T246_OUTER_03,PMC11328176_CORE_13,204,-0.07734604105571848
T246_OUTER_03,PMC11328176_CORE_13,205,0.42961876832844575
T246_OUTER_03,PMC11328176_CORE_13,206,-0.05571847507331378
T246_OUTER_03,PMC11328176_CORE_13,207,-0.1623900293255132
T246_OUTER_03,PMC11328176_CORE_13,208,0.18218475073313783
T246_OUTER_03,PMC11328176_CORE_13,209,-0.3101173020527859
T246_OUTER_03,PMC11328176_CORE_13,210,-0.3258797653958944
T246_OUTER_03,PMC11328176_CORE_13,211,-0.23900293255131966
T246_OUTER_03,PMC11328176_CORE_13,212,0.3057184750733138
T246_OUTER_03,PMC11328176_CORE_13,213,-0.1594574780058651
T246_OUTER_03,PMC11328176_CORE_13,214,-0.01466275659824047
T246_OUTER_03,PMC11328176_CORE_13,215,-0.04655425219941349
T246_OUTER_03,PMC11328176_CORE_13,216,-0.3251466275659824
T246_OUTER_03,PMC11328176_CORE_13,217,-0.09897360703812316
T246_OUTER_03,PMC11328176_CORE_13,218,0.16825513196480937
T246_OUTER_03,PMC11328176_CORE_13,219,-0.42631964809384165
T246_OUTER_03,PMC11328176_CORE_13,220,-0.3691348973607038
T246_OUTER_03,PMC11328176_CORE_13,221,-0.1499266862170088
T246_OUTER_03,PMC11328176_CORE_13,222,-0.1158357771260997
T246_OUTER_03,PMC11328176_CORE_13,223,-0.3192815249266862
T246_OUTER_03,PMC11328176_CORE_13,224,-0.0593841642228739
T246_OUTER_03,PMC11328176_CORE_13,225,-0.32991202346041054
T246_OUTER_03,PMC11328176_CORE_13,226,0.007331378299120235
T246_OUTER_03,PMC11328176_CORE_13,227,0.26759530791788855
T246_OUTER_03,PMC11328176_CORE_13,228,-0.09164222873900293
T246_OUTER_03,PMC11328176_CORE_13,229,0.19978005865102638
T246_OUTER_03,PMC11328176_CORE_13,230,-0.1378299120234604
T246_OUTER_03,PMC11328176_CORE_13,231,-0.12060117302052786
T246_OUTER_03,PMC11328176_CORE_13,232,-0.11436950146627566
T246_OUTER_03,PMC11328176_CORE_13,233,0.09237536656891496
T246_OUTER_03,PMC11328176_CORE_13,234,-0.19794721407624633
T246_OUTER_03,PMC11328176_CORE_13,235,-0.0344574780058651
T246_OUTER_03,PMC11328176_CORE_13,236,0.2525659824046921
T246_OUTER_03,PMC11328176_CORE_13,237,0.07441348973607038
T246_OUTER_03,PMC11328176_CORE_13,238,-0.36363636363636365
T246_OUTER_03,PMC11328176_CORE_13,239,-0.1807184750733138
T246_OUTER_03,PMC11328176_CORE_13,240,0.009897360703812317
T246_OUTER_03,PMC11328176_CORE_13,241,-0.05241935483870968
T246_OUTER_03,PMC11328176_CORE_13,242,-0.5282258064516129
T246_OUTER_03,PMC11328176_CORE_13,243,0.09970674486803519
T246_OUTER_03,PMC11328176_CORE_13,244,0.025293255131964808
T246_OUTER_03,PMC11328176_CORE_13,245,0.22104105571847507
T246_OUTER_03,PMC11328176_CORE_13,246,0.07587976539589443
T246_OUTER_03,PMC11328176_CORE_13,247,-0.2151759530791789
T246_OUTER_03,PMC11328176_CORE_13,248,0.1469941348973607
T246_OUTER_03,PMC11328176_CORE_13,249,-0.09640762463343108
T246_OUTER_03,PMC11328176_CORE_13,250,0.15579178885630499
T246_OUTER_03,PMC11328176_CORE_13,251,-0.22910557184750732
T246_OUTER_03,PMC11328176_CORE_13,252,-0.31744868035190615
T246_OUTER_03,PMC11328176_CORE_13,253,0.19794721407624633
T246_OUTER_03,PMC11328176_CORE_13,254,-0.3060850439882698
T246_OUTER_03,PMC11328176_CORE_13,255,0.125
T246_OUTER_03,PMC11328176_CORE_13,256,-0.18695014662756598
T246_OUTER_04,PMC11328176_CORE_2,1,0.03235653235653236
T246_OUTER_04,PMC11328176_CORE_2,2,0.24053724053724054
T246_OUTER_04,PMC11328176_CORE_2,3,0.37606837606837606
T246_OUTER_04,PMC11328176_CORE_2,4,-0.3339438339438339
T246_OUTER_04,PMC11328176_CORE_2,5,-0.17338217338217338
T246_OUTER_04,PMC11328176_CORE_2,6,0.43223443223443225
T246_OUTER_04,PMC11328176_CORE_2,7,-0.15506715506715507
T246_OUTER_04,PMC11328176_CORE_2,8,-0.03296703296703297
T246_OUTER_04,PMC11328176_CORE_2,9,0.4249084249084249
T246_OUTER_04,PMC11328176_CORE_2,10,0.07448107448107448
T246_OUTER_04,PMC11328176_CORE_2,11,-0.14224664224664224
T246_OUTER_04,PMC11328176_CORE_2,12,-0.09829059829059829
T246_OUTER_04,PMC11328176_CORE_2,13,-0.43223443223443225
T246_OUTER_04,PMC11328176_CORE_2,14,0.19963369963369965
T246_OUTER_04,PMC11328176_CORE_2,15,0.030525030525030524
T246_OUTER_04,PMC11328176_CORE_2,16,0.045787545787545784
T246_OUTER_04,PMC11328176_CORE_2,17,-0.4065934065934066
T246_OUTER_04,PMC11328176_CORE_2,18,0.06532356532356533
T246_OUTER_04,PMC11328176_CORE_2,19,-0.16117216117216118
T246_OUTER_04,PMC11328176_CORE_2,20,-0.043345543345543344
T246_OUTER_04,PMC11328176_CORE_2,21,-0.24114774114774115
T246_OUTER_04,PMC11328176_CORE_2,22,-0.017094017094017096
T246_OUTER_04,PMC11328176_CORE_2,23,0.045177045177045176
T246_OUTER_04,PMC11328176_CORE_2,24,0.03418803418803419
T246_OUTER_04,PMC11328176_CORE_2,25,0.2216117216117216
T246_OUTER_04,PMC11328176_CORE_2,26,0.16483516483516483
T246_OUTER_04,PMC11328176_CORE_2,27,0.34554334554334554
T246_OUTER_04,PMC11328176_CORE_2,28,-0.38278388278388276
T246_OUTER_04,PMC11328176_CORE_2,29,-0.15445665445665446
T246_OUTER_04,PMC11328176_CORE_2,30,-0.14957264957264957
T246_OUTER_04,PMC11328176_CORE_2,31,0.21428571428571427
T246_OUTER_04,PMC11328176_CORE_2,32,0.006715506715506716
T246_OUTER_04,PMC11328176_CORE_2,33,-0.3162393162393162
T246_OUTER_04,PMC11328176_CORE_2,34,0.11355311355311355
T246_OUTER_04,PMC11328176_CORE_2,35,-0.15018315018315018
T246_OUTER_04,PMC11328176_CORE_2,36,-0.4645909645909646
T246_OUTER_04,PMC11328176_CORE_2,37,0.3412698412698413
T246_OUTER_04,PMC11328176_CORE_2,38,-0.10317460317460317
T246_OUTER_04,PMC11328176_CORE_2,39,-0.03235653235653236
T246_OUTER_04,PMC11328176_CORE_2,40,-0.08058608058608059
