outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T193_OUTER_02,University College Dublin / Conway Institute,0.01,103,0.3882108738469864
T193_OUTER_02,University College Dublin / Conway Institute,0.01,104,-0.4207696958712842
T193_OUTER_02,University College Dublin / Conway Institute,0.01,105,0.42987313860590565
T193_OUTER_02,University College Dublin / Conway Institute,0.01,106,-0.03002781945806908
T193_OUTER_02,University College Dublin / Conway Institute,0.01,107,-0.27145693171914753
T193_OUTER_02,University College Dublin / Conway Institute,0.01,108,-0.1864479539790283
T193_OUTER_02,University College Dublin / Conway Institute,0.01,109,-0.12722034234309915
T193_OUTER_02,University College Dublin / Conway Institute,0.01,110,0.32565455336958776
T193_OUTER_02,University College Dublin / Conway Institute,0.01,111,0.5257322047920634
T193_OUTER_02,University College Dublin / Conway Institute,0.01,112,0.029092064962791646
T193_OUTER_02,University College Dublin / Conway Institute,0.01,113,-0.19028061338250424
T193_OUTER_02,University College Dublin / Conway Institute,0.01,114,0.7552077597864724
T193_OUTER_02,University College Dublin / Conway Institute,0.01,115,-0.4026356053316587
T193_OUTER_02,University College Dublin / Conway Institute,0.01,116,0.21280573098332892
T193_OUTER_02,University College Dublin / Conway Institute,0.01,117,-0.33542761440529884
T193_OUTER_02,University College Dublin / Conway Institute,0.01,118,-0.18694408809211702
T193_OUTER_02,University College Dublin / Conway Institute,0.01,119,-0.6191317795614817
T193_OUTER_02,University College Dublin / Conway Institute,0.01,120,0.253043424152028
T193_OUTER_02,University College Dublin / Conway Institute,0.01,121,0.45357816531436806
T193_OUTER_02,University College Dublin / Conway Institute,0.01,122,0.3208093094275374
T193_OUTER_02,University College Dublin / Conway Institute,0.01,123,0.378664377534241
T193_OUTER_02,University College Dublin / Conway Institute,0.01,124,-0.4762136606311287
T193_OUTER_02,University College Dublin / Conway Institute,0.01,125,-0.11745591515282872
T193_OUTER_02,University College Dublin / Conway Institute,0.01,126,-0.22228163482502244
T193_OUTER_02,University College Dublin / Conway Institute,0.01,127,0.37539487859123305
T193_OUTER_02,University College Dublin / Conway Institute,0.01,128,-0.5512143202364629
T193_OUTER_02,University College Dublin / Conway Institute,0.01,129,0.21356106156585764
T193_OUTER_02,University College Dublin / Conway Institute,0.01,130,-0.3600240133959561
T193_OUTER_02,University College Dublin / Conway Institute,0.01,131,0.13578014411599454
T193_OUTER_02,University College Dublin / Conway Institute,0.01,132,0.5800293894754527
T193_OUTER_02,University College Dublin / Conway Institute,0.01,133,0.29015685234480565
T193_OUTER_02,University College Dublin / Conway Institute,0.01,134,0.6016564604878647
T193_OUTER_02,University College Dublin / Conway Institute,0.01,135,0.8376626668368112
T193_OUTER_02,University College Dublin / Conway Institute,0.01,136,-0.35996734670648384
T193_OUTER_02,University College Dublin / Conway Institute,0.01,137,-0.19612048153886724
T193_OUTER_02,University College Dublin / Conway Institute,0.01,138,0.7214946339013566
T193_OUTER_02,University College Dublin / Conway Institute,0.01,139,0.08262716795336099
T193_OUTER_02,University College Dublin / Conway Institute,0.01,140,-0.44086593212592057
T193_OUTER_02,University College Dublin / Conway Institute,0.01,141,-0.35954877921156775
T193_OUTER_02,University College Dublin / Conway Institute,0.01,142,0.14583254228725967
T193_OUTER_02,University College Dublin / Conway Institute,0.01,143,0.5360498452924709
T193_OUTER_02,University College Dublin / Conway Institute,0.01,144,0.24972229636165066
T193_OUTER_02,University College Dublin / Conway Institute,0.01,145,-0.5464032428523825
T193_OUTER_02,University College Dublin / Conway Institute,0.01,146,-0.06208079742126492
T193_OUTER_02,University College Dublin / Conway Institute,0.01,147,-0.5433449461378808
T193_OUTER_02,University College Dublin / Conway Institute,0.01,148,0.5822744455375178
T193_OUTER_02,University College Dublin / Conway Institute,0.01,149,0.47927733991521904
T193_OUTER_02,University College Dublin / Conway Institute,0.01,150,-0.4112643780654398
T193_OUTER_02,University College Dublin / Conway Institute,0.01,151,-0.055148002074019244
T193_OUTER_02,University College Dublin / Conway Institute,0.01,152,0.6182288348892043
T193_OUTER_02,University College Dublin / Conway Institute,0.01,153,-0.32298275569693263
T193_OUTER_02,University College Dublin / Conway Institute,0.01,154,0.20847897816357555
T193_OUTER_02,University College Dublin / Conway Institute,0.01,155,-0.42342972751995556
T193_OUTER_02,University College Dublin / Conway Institute,0.01,156,-0.35690134516034333
T193_OUTER_02,University College Dublin / Conway Institute,0.01,157,-0.21929897770295523
T193_OUTER_02,University College Dublin / Conway Institute,0.01,158,0.5220039142079478
T193_OUTER_02,University College Dublin / Conway Institute,0.01,159,0.24963480055455103
T193_OUTER_02,University College Dublin / Conway Institute,0.01,160,-0.15596167608505135
T193_OUTER_02,University College Dublin / Conway Institute,0.01,161,0.053078693148273896
T193_OUTER_02,University College Dublin / Conway Institute,0.01,162,0.41228434836877514
T193_OUTER_02,University College Dublin / Conway Institute,0.01,163,0.05793266272517059
T193_OUTER_02,University College Dublin / Conway Institute,0.01,164,0.3278316394259508
T193_OUTER_02,University College Dublin / Conway Institute,0.01,165,-0.5646658260764252
T193_OUTER_02,University College Dublin / Conway Institute,0.01,166,-0.2027586197838785
T193_OUTER_02,University College Dublin / Conway Institute,0.01,167,0.027090017228101632
T193_OUTER_02,University College Dublin / Conway Institute,0.01,168,0.3795519440945353
T193_OUTER_02,University College Dublin / Conway Institute,0.01,169,-0.25930641463888154
T193_OUTER_02,University College Dublin / Conway Institute,0.01,170,-0.6098634397469971
T193_OUTER_02,University College Dublin / Conway Institute,0.01,171,0.35082834761605625
T193_OUTER_02,University College Dublin / Conway Institute,0.01,172,-0.4399179442769475
T193_OUTER_02,University College Dublin / Conway Institute,0.01,173,-0.2333805642749394
T193_OUTER_02,University College Dublin / Conway Institute,0.01,174,-0.08737633634447045
T193_OUTER_02,University College Dublin / Conway Institute,0.01,175,-0.12307934333359817
T193_OUTER_02,University College Dublin / Conway Institute,0.01,176,0.7795545032342485
T193_OUTER_02,University College Dublin / Conway Institute,0.01,177,0.33420866277166805
T193_OUTER_02,University College Dublin / Conway Institute,0.01,178,0.2575700800357609
T193_OUTER_02,University College Dublin / Conway Institute,0.01,179,-0.4591201688463698
T193_OUTER_02,University College Dublin / Conway Institute,0.01,180,0.3877339043540475
T193_OUTER_02,University College Dublin / Conway Institute,0.01,181,0.02221965697809417
T193_OUTER_02,University College Dublin / Conway Institute,0.01,182,-0.4215225410156018
T193_OUTER_02,University College Dublin / Conway Institute,0.01,183,0.15499865495428017
T193_OUTER_02,University College Dublin / Conway Institute,0.01,184,-0.03828776225851291
T193_OUTER_02,University College Dublin / Conway Institute,0.01,185,-0.48715910004439483
T193_OUTER_02,University College Dublin / Conway Institute,0.01,186,0.20189974013859796
T193_OUTER_02,University College Dublin / Conway Institute,0.01,187,0.32735597740484107
T193_OUTER_02,University College Dublin / Conway Institute,0.01,188,0.1928351295450224
T193_OUTER_02,University College Dublin / Conway Institute,0.01,189,-0.5390235549719412
T193_OUTER_02,University College Dublin / Conway Institute,0.01,190,0.25538468896701655
T193_OUTER_02,University College Dublin / Conway Institute,0.01,191,0.14634275065537777
T193_OUTER_02,University College Dublin / Conway Institute,0.01,192,-0.1646120472433447
T193_OUTER_02,University College Dublin / Conway Institute,0.01,193,0.03487157493367034
T193_OUTER_02,University College Dublin / Conway Institute,0.01,194,0.42224839752828297
T193_OUTER_02,University College Dublin / Conway Institute,0.01,195,0.14033078497310386
T193_OUTER_02,University College Dublin / Conway Institute,0.01,196,-0.41266710514612653
T193_OUTER_02,University College Dublin / Conway Institute,0.01,197,-0.35109417090282496
T193_OUTER_02,University College Dublin / Conway Institute,0.01,198,0.4293148023337372
T193_OUTER_02,University College Dublin / Conway Institute,0.01,199,-0.16168132094960946
T193_OUTER_02,University College Dublin / Conway Institute,0.01,200,-0.1538497372211199
T193_OUTER_02,University College Dublin / Conway Institute,0.01,201,0.09787237061728225
T193_OUTER_02,University College Dublin / Conway Institute,0.01,202,0.6652654508647644
T193_OUTER_02,University College Dublin / Conway Institute,0.01,203,-0.3897470179527021
T193_OUTER_02,University College Dublin / Conway Institute,0.01,204,0.34486012845691116
T193_OUTER_02,University College Dublin / Conway Institute,0.01,205,-0.15633045027613998
T193_OUTER_02,University College Dublin / Conway Institute,0.01,206,-0.3866002667748123
T193_OUTER_02,University College Dublin / Conway Institute,0.01,207,-0.7788917066490753
T193_OUTER_02,University College Dublin / Conway Institute,0.01,208,0.41935144036393657
T193_OUTER_02,University College Dublin / Conway Institute,0.01,209,-0.537100040558234
T193_OUTER_02,University College Dublin / Conway Institute,0.01,210,0.2674512754620627
T193_OUTER_02,University College Dublin / Conway Institute,0.01,211,-0.6690616306550681
T193_OUTER_02,University College Dublin / Conway Institute,0.01,212,0.6330258372508454
T193_OUTER_02,University College Dublin / Conway Institute,0.01,213,0.3678447633486291
T193_OUTER_02,University College Dublin / Conway Institute,0.01,214,-0.26837268300412426
T193_OUTER_02,University College Dublin / Conway Institute,0.01,215,-0.24921424400613032
T193_OUTER_02,University College Dublin / Conway Institute,0.01,216,0.5994915535932382
T193_OUTER_02,University College Dublin / Conway Institute,0.01,217,0.20975945600575382
T193_OUTER_02,University College Dublin / Conway Institute,0.01,218,0.12475419774343167
T193_OUTER_02,University College Dublin / Conway Institute,0.01,219,-0.36115777048754666
T193_OUTER_02,University College Dublin / Conway Institute,0.01,220,-0.6274797943603396
T193_OUTER_02,University College Dublin / Conway Institute,0.01,221,-0.06755897427891402
T193_OUTER_02,University College Dublin / Conway Institute,0.01,222,0.4450586068789889
T193_OUTER_02,University College Dublin / Conway Institute,0.01,223,-0.2738930785520217
T193_OUTER_02,University College Dublin / Conway Institute,0.01,224,0.20458687451390825
T193_OUTER_02,University College Dublin / Conway Institute,0.01,225,0.04609259401160401
T193_OUTER_02,University College Dublin / Conway Institute,0.01,226,0.2066160085884547
T193_OUTER_02,University College Dublin / Conway Institute,0.01,227,-0.22922755413451706
T193_OUTER_02,University College Dublin / Conway Institute,0.01,228,-0.2534822151136485
T193_OUTER_02,University College Dublin / Conway Institute,0.01,229,0.34059657685801753
T193_OUTER_02,University College Dublin / Conway Institute,0.01,230,-0.01728427556305519
T193_OUTER_02,University College Dublin / Conway Institute,0.01,231,-0.6748038776970992
T193_OUTER_02,University College Dublin / Conway Institute,0.01,232,-0.047361966221007454
T193_OUTER_02,University College Dublin / Conway Institute,0.01,233,-0.26538498053751225
T193_OUTER_02,University College Dublin / Conway Institute,0.01,234,-0.4460401438951281
T193_OUTER_02,University College Dublin / Conway Institute,0.01,235,-0.5546684520954341
T193_OUTER_02,University College Dublin / Conway Institute,0.01,236,-0.22042220685726624
T193_OUTER_02,University College Dublin / Conway Institute,0.01,237,-0.30286680222094925
T193_OUTER_02,University College Dublin / Conway Institute,0.01,238,-0.2289748573098799
T193_OUTER_02,University College Dublin / Conway Institute,0.01,239,0.31170784884562625
T193_OUTER_02,University College Dublin / Conway Institute,0.01,240,0.37410413564437767
T193_OUTER_02,University College Dublin / Conway Institute,0.01,241,-0.05064856904572055
T193_OUTER_02,University College Dublin / Conway Institute,0.01,242,0.07355640645151883
T193_OUTER_02,University College Dublin / Conway Institute,0.01,243,-0.3434616198285531
T193_OUTER_02,University College Dublin / Conway Institute,0.01,244,0.365451737793868
T193_OUTER_02,University College Dublin / Conway Institute,0.01,245,0.14100863988855541
T193_OUTER_02,University College Dublin / Conway Institute,0.01,246,0.17751631606289378
T193_OUTER_02,University College Dublin / Conway Institute,0.01,247,-0.12509886470742151
T193_OUTER_02,University College Dublin / Conway Institute,0.01,248,-0.594081300007916
T193_OUTER_02,University College Dublin / Conway Institute,0.01,249,-0.3739524984379516
T193_OUTER_02,University College Dublin / Conway Institute,0.01,250,0.5478519873444581
T193_OUTER_02,University College Dublin / Conway Institute,0.01,251,0.16586355139862294
T193_OUTER_02,University College Dublin / Conway Institute,0.01,252,0.30667439621487047
T193_OUTER_02,University College Dublin / Conway Institute,0.01,253,-0.009391478601390217
T193_OUTER_02,University College Dublin / Conway Institute,0.01,254,-0.3740776252824401
T193_OUTER_02,University College Dublin / Conway Institute,0.01,255,0.45799099632236584
T193_OUTER_02,University College Dublin / Conway Institute,0.01,256,-0.45217990079106357
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,1,-0.5102526724975704
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,2,0.5057337220602527
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,3,-0.10617103984450924
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,4,-0.16350826044703592
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,5,-0.20262390670553937
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,6,-0.6224003887269193
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,7,0.010592808551992221
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,8,0.14839650145772595
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,9,-0.080466472303207
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,10,0.10228377065111759
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,11,-0.66622934888241
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,12,0.1294460641399417
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,13,0.04212827988338192
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,14,-0.2290573372206025
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,15,-0.0682701652089407
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,16,-0.2910106899902818
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,17,0.16681243926141887
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,18,-0.08430515063168123
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,19,0.3660835762876578
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,20,-0.33153547133138966
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,21,-0.007142857142857139
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,22,-0.05587949465500485
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,23,0.12672497570456753
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,24,-0.015014577259475217
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,25,-0.3340621963070942
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,26,0.03702623906705539
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,27,-0.14931972789115647
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,28,-0.39169096209912535
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,29,0.24708454810495628
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,30,-0.1524295432458698
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,31,-0.13547133138969875
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,32,-0.03960155490767736
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,33,0.5129737609329447
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,34,-0.277405247813411
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,35,0.7015549076773566
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,36,0.14023323615160352
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,37,0.12852283770651118
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,38,-0.023809523809523815
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,39,-0.35150631681243927
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,40,-0.044995140913508265
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,41,-0.19732750242954325
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,42,-0.14047619047619048
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,43,-0.5536443148688047
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,44,-0.14271137026239067
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,45,-0.4374149659863946
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,46,0.06263362487852284
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,47,-0.06166180758017493
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,48,-0.35636540330417876
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,49,-0.15830903790087464
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,50,0.20359572400388726
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,51,-0.4085519922254616
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,52,-0.2920796890184645
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,53,-0.29363459669582115
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,54,-0.3431486880466472
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,55,-0.12303206997084548
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,56,0.5642371234207969
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,57,0.04859086491739553
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,58,0.25510204081632654
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,59,0.04037900874635569
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,60,-0.2857142857142857
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,61,-0.5306608357628766
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,62,-0.019873663751214774
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,63,-0.3937803692905734
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,64,-0.2708940719144801
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,65,-0.551360544217687
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,66,-0.07609329446064138
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,67,-0.35447035957240036
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,68,-0.344849368318756
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,69,-0.11588921282798835
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,70,-0.123955296404276
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,71,-0.3963556851311954
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,72,0.3196793002915452
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,73,0.18051506316812443
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,74,-0.1750728862973761
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,75,0.18313896987366377
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,76,0.29086491739552967
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,77,0.27006802721088435
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,78,0.24319727891156462
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,79,-0.6155490767735666
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,80,0.39110787172011663
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,81,-0.32026239067055395
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,82,0.14178814382896016
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,83,-0.1531584062196307
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,84,-0.08070942662779397
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,85,-0.4138483965014577
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,86,0.20699708454810495
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,87,-0.6506316812439262
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,88,-0.14854227405247813
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,89,-0.09368318756073857
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,90,0.1531098153547133
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,91,-0.6638483965014578
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,92,-0.06068999028182702
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,93,-0.302332361516035
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,94,-0.38828960155490766
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,95,-0.5255587949465501
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,96,-0.40038872691933913
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,97,-0.28007774538386787
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,98,0.26477162293488826
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,99,-0.354178814382896
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,100,-0.599514091350826
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,101,-0.41909620991253643
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,102,-0.03002915451895043
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,103,-0.3814868804664724
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,104,0.1586977648202138
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,105,-0.2982507288629737
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,106,0.4050048590864918
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,107,0.21044703595724004
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,108,-0.5241010689990282
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,109,-0.09159378036929057
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,110,-0.2875607385811467
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,111,-0.5490281827016521
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,112,-0.2436831875607386
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,113,0.43367346938775503
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,114,0.14776482021379977
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,115,0.210932944606414
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,116,-0.06938775510204082
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,117,-0.019144800777453834
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,118,-0.2954324586977648
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,119,0.21146744412050533
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,120,-0.20913508260447033
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,121,-0.511661807580175
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,122,-0.22196307094266282
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,123,0.5848396501457727
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,124,-0.590913508260447
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,125,0.15058309037900874
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,126,0.01112730806608358
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,127,-0.20398445092322642
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,128,-0.21064139941690962
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,129,-0.3895529640427599
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,130,-0.33916423712342075
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,131,-0.055636540330417886
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,132,-0.42346938775510207
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,133,-0.3129737609329446
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,134,-0.3068999028182702
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,135,0.30505344995140915
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,136,0.10388726919339164
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,137,0.13056365403304176
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,138,-0.0933430515063168
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,139,-0.41948493683187565
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,140,0.2275024295432459
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,141,-0.053352769679300284
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,142,0.18858114674441206
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,143,-0.3563654033041788
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,144,-0.22172011661807575
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,145,-0.06005830903790088
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,146,0.38809523809523816
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,147,-0.05471331389698737
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,148,-0.18095238095238098
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,149,-0.022448979591836726
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,150,-0.30529640427599614
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,151,0.23935860058309036
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,152,0.12162293488824104
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,153,0.6249271137026239
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,154,-0.0005344995140913498
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,155,-0.7748299319727892
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,156,-0.3795918367346938
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,157,-0.3538872691933917
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,158,-0.19922254616132165
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,159,0.14105928085519923
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,160,-0.3031098153547133
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,161,-0.021963070942662782
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,162,-0.6199708454810496
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,163,-0.13751214771622935
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,164,-0.1578717201166181
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,165,-0.21608357628765792
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,166,0.5762390670553936
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,167,-0.602575315840622
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,168,-0.14504373177842564
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,169,-0.221865889212828
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,170,-0.09786200194363459
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,171,0.10913508260447037
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,172,0.014382896015549075
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,173,-0.22327502429543247
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,174,-0.4080660835762876
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,175,-0.09358600583090379
T193_OUTER_03,University of Edinburgh-led controlled human exposure study,1.0,176,0.011467444120505347
