outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T250_OUTER_02,University College Dublin / Conway Institute,0.01,107,-0.3796553164573931
T250_OUTER_02,University College Dublin / Conway Institute,0.01,108,-0.03822563576411022
T250_OUTER_02,University College Dublin / Conway Institute,0.01,109,-0.003270029971416667
T250_OUTER_02,University College Dublin / Conway Institute,0.01,110,-0.7522013397901418
T250_OUTER_02,University College Dublin / Conway Institute,0.01,111,0.30644882512602994
T250_OUTER_02,University College Dublin / Conway Institute,0.01,112,-0.32351005576682657
T250_OUTER_02,University College Dublin / Conway Institute,0.01,113,-0.6941645398128393
T250_OUTER_02,University College Dublin / Conway Institute,0.01,114,-0.24086301287613746
T250_OUTER_02,University College Dublin / Conway Institute,0.01,115,0.6426329679056735
T250_OUTER_02,University College Dublin / Conway Institute,0.01,116,0.37024767976086237
T250_OUTER_02,University College Dublin / Conway Institute,0.01,117,0.7796975423033946
T250_OUTER_02,University College Dublin / Conway Institute,0.01,118,0.7457014572143349
T250_OUTER_02,University College Dublin / Conway Institute,0.01,119,-0.20269150756772034
T250_OUTER_02,University College Dublin / Conway Institute,0.01,120,-0.3247371420051062
T250_OUTER_02,University College Dublin / Conway Institute,0.01,121,-0.8174591159325331
T250_OUTER_02,University College Dublin / Conway Institute,0.01,122,0.1990102488528812
T250_OUTER_02,University College Dublin / Conway Institute,0.01,123,0.6168237754499166
T250_OUTER_02,University College Dublin / Conway Institute,0.01,124,0.4072351814684415
T250_OUTER_02,University College Dublin / Conway Institute,0.01,125,0.4941357271493979
T250_OUTER_02,University College Dublin / Conway Institute,0.01,126,0.7593626652211484
T250_OUTER_02,University College Dublin / Conway Institute,0.01,127,-0.22012171080022122
T250_OUTER_02,University College Dublin / Conway Institute,0.01,128,-0.014154724799502897
T250_OUTER_02,University College Dublin / Conway Institute,0.01,129,0.14465274189314253
T250_OUTER_02,University College Dublin / Conway Institute,0.01,130,0.592960331367026
T250_OUTER_02,University College Dublin / Conway Institute,0.01,131,-0.13360896574862524
T250_OUTER_02,University College Dublin / Conway Institute,0.01,132,-0.7071583035291914
T250_OUTER_02,University College Dublin / Conway Institute,0.01,133,0.10649986094903507
T250_OUTER_02,University College Dublin / Conway Institute,0.01,134,0.012907531355522283
T250_OUTER_02,University College Dublin / Conway Institute,0.01,135,-0.5016316855742485
T250_OUTER_02,University College Dublin / Conway Institute,0.01,136,0.10685695923676443
T250_OUTER_02,University College Dublin / Conway Institute,0.01,137,0.8210087165889457
T250_OUTER_02,University College Dublin / Conway Institute,0.01,138,0.030251901170852347
T250_OUTER_02,University College Dublin / Conway Institute,0.01,139,-0.09463599550827566
T250_OUTER_02,University College Dublin / Conway Institute,0.01,140,-0.02838296839688391
T250_OUTER_02,University College Dublin / Conway Institute,0.01,141,0.20285002155670728
T250_OUTER_02,University College Dublin / Conway Institute,0.01,142,-0.7180950474148537
T250_OUTER_02,University College Dublin / Conway Institute,0.01,143,-0.09575649668194332
T250_OUTER_02,University College Dublin / Conway Institute,0.01,144,0.8199132884090925
T250_OUTER_02,University College Dublin / Conway Institute,0.01,145,-0.7615654200074161
T250_OUTER_02,University College Dublin / Conway Institute,0.01,146,0.1353569160747713
T250_OUTER_02,University College Dublin / Conway Institute,0.01,147,-0.18603788920031322
T250_OUTER_02,University College Dublin / Conway Institute,0.01,148,0.7551558175378007
T250_OUTER_02,University College Dublin / Conway Institute,0.01,149,0.04310800325624028
T250_OUTER_02,University College Dublin / Conway Institute,0.01,150,-0.2267567534991396
T250_OUTER_02,University College Dublin / Conway Institute,0.01,151,0.1932578934102008
T250_OUTER_02,University College Dublin / Conway Institute,0.01,152,0.2559373973363852
T250_OUTER_02,University College Dublin / Conway Institute,0.01,153,-0.024363289348153457
T250_OUTER_02,University College Dublin / Conway Institute,0.01,154,-0.748261310288332
T250_OUTER_02,University College Dublin / Conway Institute,0.01,155,0.5200379791484441
T250_OUTER_02,University College Dublin / Conway Institute,0.01,156,0.5231772860202337
T250_OUTER_02,University College Dublin / Conway Institute,0.01,157,0.5923491142034462
T250_OUTER_02,University College Dublin / Conway Institute,0.01,158,-0.24734779366842732
T250_OUTER_02,University College Dublin / Conway Institute,0.01,159,0.19407592643877367
T250_OUTER_02,University College Dublin / Conway Institute,0.01,160,0.15644261713272925
T250_OUTER_02,University College Dublin / Conway Institute,0.01,161,-0.7828841196134558
T250_OUTER_02,University College Dublin / Conway Institute,0.01,162,0.02838296839688391
T250_OUTER_02,University College Dublin / Conway Institute,0.01,163,0.19655607637632183
T250_OUTER_02,University College Dublin / Conway Institute,0.01,164,-0.3900559741325258
T250_OUTER_02,University College Dublin / Conway Institute,0.01,165,-0.6279339105073057
T250_OUTER_02,University College Dublin / Conway Institute,0.01,166,0.1156129973178324
T250_OUTER_02,University College Dublin / Conway Institute,0.01,167,-0.04310800325624028
T250_OUTER_02,University College Dublin / Conway Institute,0.01,168,-0.8262815129264729
T250_OUTER_02,University College Dublin / Conway Institute,0.01,169,-0.629772213909165
T250_OUTER_02,University College Dublin / Conway Institute,0.01,170,0.12367701201728161
T250_OUTER_02,University College Dublin / Conway Institute,0.01,171,-0.0061763382951247146
T250_OUTER_02,University College Dublin / Conway Institute,0.01,172,0.8199132884090925
T250_OUTER_02,University College Dublin / Conway Institute,0.01,173,-0.09215790183839677
T250_OUTER_02,University College Dublin / Conway Institute,0.01,174,0.13865509904089232
T250_OUTER_02,University College Dublin / Conway Institute,0.01,175,-0.14465274189314253
T250_OUTER_02,University College Dublin / Conway Institute,0.01,176,0.49781698586423706
T250_OUTER_02,University College Dublin / Conway Institute,0.01,177,0.6223220120167468
T250_OUTER_02,University College Dublin / Conway Institute,0.01,178,0.22012171080022122
T250_OUTER_02,University College Dublin / Conway Institute,0.01,179,0.3919249069064942
T250_OUTER_02,University College Dublin / Conway Institute,0.01,180,-0.17657829758180496
T250_OUTER_02,University College Dublin / Conway Institute,0.01,181,-0.18512063081149138
T250_OUTER_02,University College Dublin / Conway Institute,0.01,182,-0.06608098673392772
T250_OUTER_02,University College Dublin / Conway Institute,0.01,183,0.6901648595769473
T250_OUTER_02,University College Dublin / Conway Institute,0.01,184,-0.22871131446817908
T250_OUTER_02,University College Dublin / Conway Institute,0.01,185,0.5224921516250035
T250_OUTER_02,University College Dublin / Conway Institute,0.01,186,0.16883270440340872
T250_OUTER_02,University College Dublin / Conway Institute,0.01,187,-0.3156542978686877
T250_OUTER_02,University College Dublin / Conway Institute,0.01,188,-0.47204817486036343
T250_OUTER_02,University College Dublin / Conway Institute,0.01,189,-0.12761132289637503
T250_OUTER_02,University College Dublin / Conway Institute,0.01,190,-0.48332474433086264
T250_OUTER_02,University College Dublin / Conway Institute,0.01,191,0.01651656090220174
T250_OUTER_02,University College Dublin / Conway Institute,0.01,192,-0.17485159983600534
T250_OUTER_02,University College Dublin / Conway Institute,0.01,193,-0.3459494034157468
T250_OUTER_02,University College Dublin / Conway Institute,0.01,194,0.6162125582863369
T250_OUTER_02,University College Dublin / Conway Institute,0.01,195,0.23169107591324714
T250_OUTER_02,University College Dublin / Conway Institute,0.01,196,-0.33983994968533704
T250_OUTER_02,University College Dublin / Conway Institute,0.01,197,0.18273970623419222
T250_OUTER_02,University College Dublin / Conway Institute,0.01,198,0.08476940694772984
T250_OUTER_02,University College Dublin / Conway Institute,0.01,199,-0.39817687385669454
T250_OUTER_02,University College Dublin / Conway Institute,0.01,200,0.20285002155670728
T250_OUTER_02,University College Dublin / Conway Institute,0.01,201,0.5960563503792741
T250_OUTER_02,University College Dublin / Conway Institute,0.01,202,-0.3628591848701953
T250_OUTER_02,University College Dublin / Conway Institute,0.01,203,0.761798213333398
T250_OUTER_02,University College Dublin / Conway Institute,0.01,204,-0.26578006470361154
T250_OUTER_02,University College Dublin / Conway Institute,0.01,205,-0.32511491482598065
T250_OUTER_02,University College Dublin / Conway Institute,0.01,206,0.47682486175505573
T250_OUTER_02,University College Dublin / Conway Institute,0.01,207,-0.766199593682318
T250_OUTER_02,University College Dublin / Conway Institute,0.01,208,-0.7460585555020642
T250_OUTER_02,University College Dublin / Conway Institute,0.01,209,-0.1464006922192885
T250_OUTER_02,University College Dublin / Conway Institute,0.01,210,-0.5261734103398426
T250_OUTER_02,University College Dublin / Conway Institute,0.01,211,-0.8174591159325331
T250_OUTER_02,University College Dublin / Conway Institute,0.01,212,0.5029280371330587
T250_OUTER_02,University College Dublin / Conway Institute,0.01,213,0.6343600810735617
T250_OUTER_02,University College Dublin / Conway Institute,0.01,214,0.2643015607750402
T250_OUTER_02,University College Dublin / Conway Institute,0.01,215,-0.18796647270836395
T250_OUTER_02,University College Dublin / Conway Institute,0.01,216,-0.010658524862083582
T250_OUTER_02,University College Dublin / Conway Institute,0.01,217,0.6377506004135433
T250_OUTER_02,University College Dublin / Conway Institute,0.01,218,-0.800805497565126
T250_OUTER_02,University College Dublin / Conway Institute,0.01,219,0.012255932740059487
T250_OUTER_02,University College Dublin / Conway Institute,0.01,220,-0.30644882512602994
T250_OUTER_02,University College Dublin / Conway Institute,0.01,221,-0.23116548694473846
T250_OUTER_02,University College Dublin / Conway Institute,0.01,222,0.7107732033311588
T250_OUTER_02,University College Dublin / Conway Institute,0.01,223,-0.5054122966198972
T250_OUTER_02,University College Dublin / Conway Institute,0.01,224,0.3351877678192597
T250_OUTER_02,University College Dublin / Conway Institute,0.01,225,-0.7507544371888809
T250_OUTER_02,University College Dublin / Conway Institute,0.01,226,0.5033370903427654
T250_OUTER_02,University College Dublin / Conway Institute,0.01,227,0.1704688438513952
T250_OUTER_02,University College Dublin / Conway Institute,0.01,228,0.8189376198611044
T250_OUTER_02,University College Dublin / Conway Institute,0.01,229,0.07366894439290878
T250_OUTER_02,University College Dublin / Conway Institute,0.01,230,0.7793144665546766
T250_OUTER_02,University College Dublin / Conway Institute,0.01,231,-0.8311898578795918
T250_OUTER_02,University College Dublin / Conway Institute,0.01,232,-0.13337617242264332
T250_OUTER_02,University College Dublin / Conway Institute,0.01,233,-0.760589751459428
T250_OUTER_02,University College Dublin / Conway Institute,0.01,234,-0.7421258790969336
T250_OUTER_02,University College Dublin / Conway Institute,0.01,235,-0.20262408194325246
T250_OUTER_02,University College Dublin / Conway Institute,0.01,236,-0.747292994837023
T250_OUTER_02,University College Dublin / Conway Institute,0.01,237,-0.5575349960858136
T250_OUTER_02,University College Dublin / Conway Institute,0.01,238,0.33084659573551606
T250_OUTER_02,University College Dublin / Conway Institute,0.01,239,0.5139718132775759
T250_OUTER_02,University College Dublin / Conway Institute,0.01,240,0.30644882512602994
T250_OUTER_02,University College Dublin / Conway Institute,0.01,241,0.1932578934102008
T250_OUTER_02,University College Dublin / Conway Institute,0.01,242,0.7329271145330652
T250_OUTER_02,University College Dublin / Conway Institute,0.01,243,-0.747292994837023
T250_OUTER_02,University College Dublin / Conway Institute,0.01,244,0.6327758965475527
T250_OUTER_02,University College Dublin / Conway Institute,0.01,245,-0.36583894631526337
T250_OUTER_02,University College Dublin / Conway Institute,0.01,246,-0.3076759113643096
T250_OUTER_02,University College Dublin / Conway Institute,0.01,247,0.8176919092585151
T250_OUTER_02,University College Dublin / Conway Institute,0.01,248,-0.006725848456952886
T250_OUTER_02,University College Dublin / Conway Institute,0.01,249,-0.2412383399380176
T250_OUTER_02,University College Dublin / Conway Institute,0.01,250,-0.4010997502770431
T250_OUTER_02,University College Dublin / Conway Institute,0.01,251,-0.4035539227536024
T250_OUTER_02,University College Dublin / Conway Institute,0.01,252,0.10735987220779303
T250_OUTER_02,University College Dublin / Conway Institute,0.01,253,-0.37392893847570136
T250_OUTER_02,University College Dublin / Conway Institute,0.01,254,-0.8066481331139979
T250_OUTER_02,University College Dublin / Conway Institute,0.01,255,-0.13337617242264332
T250_OUTER_02,University College Dublin / Conway Institute,0.01,256,0.3597294925848536
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,1,0.26690962099125365
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,2,0.29606413994169095
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,3,0.4345481049562683
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,4,0.3199708454810496
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,5,0.1963556851311953
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,6,0.4300291545189504
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,7,0.4835276967930029
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,8,0.152332361516035
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,9,0.18119533527696793
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,10,0.21530612244897956
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,11,0.5868804664723032
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,12,0.0326530612244898
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,13,0.2985422740524781
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,14,-0.22725947521865886
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,15,0.29256559766763846
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,16,-0.4064139941690961
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,17,0.401603498542274
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,18,0.4587463556851312
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,19,0.09241982507288629
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,20,0.5947521865889213
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,21,0.12084548104956266
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,22,-0.12084548104956266
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,23,0.414868804664723
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,24,0.4667638483965014
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,25,0.4122448979591837
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,26,0.3386297376093294
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,27,0.1217201166180758
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,28,0.393731778425656
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,29,0.36457725947521874
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,30,0.4322157434402332
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,31,0.3635568513119533
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,32,-0.16793002915451893
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,33,0.6549562682215743
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,34,-0.1055393586005831
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,35,0.18702623906705537
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,36,0.29256559766763846
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,37,0.31676384839650146
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,38,0.2018950437317784
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,39,0.5868804664723032
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,40,0.3395043731778425
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,41,0.5268221574344022
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,42,0.4928571428571429
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,43,-0.17682215743440233
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,44,0.42376093294460637
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,45,0.5978134110787172
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,46,0.2709912536443149
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,47,0.7510204081632654
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,48,0.027259475218658895
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,49,0.46997084548104956
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,50,0.4154518950437318
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,51,-0.027842565597667634
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,52,0.13440233236151602
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,53,-0.0058309037900874635
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,54,0.692857142857143
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,55,0.23498542274052478
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,56,0.08440233236151605
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,57,-0.24941690962099122
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,58,0.6215743440233237
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,59,0.25758017492711366
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,60,0.2957725947521866
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,61,0.36457725947521874
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,62,-0.15903790087463557
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,63,0.1631195335276968
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,64,-0.05466472303206997
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,65,0.4817784256559766
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,66,0.5403790087463557
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,67,0.5564139941690962
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,68,0.33002915451895043
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,69,0.024198250728862974
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,70,0.4112244897959184
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,71,0.3568513119533528
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,72,0.6565597667638484
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,73,-0.274198250728863
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,74,0.4233236151603498
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,75,0.5425655976676385
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,76,0.5779883381924198
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,77,0.6048104956268221
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,78,0.29183673469387755
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,79,0.29693877551020403
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,80,-0.21282798833819241
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,81,0.22827988338192423
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,82,0.4106413994169096
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,83,0.27390670553935864
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,84,0.16224489795918368
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,85,0.6208454810495627
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,86,0.6030612244897958
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,87,0.3373177842565598
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,88,0.6336734693877552
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,89,-0.037609329446064134
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,90,0.18527696793002918
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,91,-0.09052478134110788
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,92,0.2957725947521866
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,93,0.09489795918367346
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,94,0.3228862973760933
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,95,-0.0814868804664723
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,96,-0.032798833819241986
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,97,0.5306122448979592
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,98,-0.2399416909620991
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,99,0.6202623906705539
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,100,-0.07740524781341107
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,101,0.152332361516035
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,102,0.11224489795918369
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,103,0.29883381924198255
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,104,0.45845481049562686
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,105,-0.012099125364431489
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,106,0.3962099125364431
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,107,0.5109329446064139
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,108,0.46997084548104956
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,109,-0.16253644314868804
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,110,0.6037900874635569
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,111,0.3371720116618076
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,112,-0.2755102040816327
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,113,0.43965014577259476
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,114,0.7190962099125365
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,115,0.24825072886297372
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,116,0.3849854227405248
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,117,0.5966472303206997
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,118,0.4782798833819242
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,119,0.7510204081632654
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,120,0.26268221574344025
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,121,0.31793002915451896
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,122,0.632798833819242
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,123,-0.6151603498542274
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,124,0.4110787172011662
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,125,-0.23367346938775513
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,126,0.7263848396501458
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,127,0.2791545189504373
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,128,-0.027842565597667634
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,129,-0.3067055393586006
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,130,0.25918367346938775
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,131,0.10131195335276966
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,132,0.16647230320699707
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,133,0.29693877551020403
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,134,0.18819241982507284
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,135,-0.1032069970845481
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,136,-0.034548104956268214
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,137,0.05466472303206997
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,138,0.17769679300291547
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,139,0.41705539358600585
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,140,0.31793002915451896
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,141,-0.1055393586005831
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,142,0.06807580174927114
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,143,0.6838192419825072
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,144,0.4395043731778425
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,145,0.22871720116618077
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,146,0.7263848396501458
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,147,0.6950437317784256
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,148,0.19620991253644315
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,149,0.724198250728863
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,150,-0.3486880466472303
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,151,0.6180758017492712
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,152,0.36268221574344023
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,153,0.6533527696793002
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,154,0.48265306122448987
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,155,0.3711370262390671
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,156,0.6658892128279884
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,157,-0.15466472303207
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,158,0.1631195335276968
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,159,-0.2120991253644315
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,160,0.2677842565597668
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,161,0.4419825072886297
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,162,0.43892128279883386
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,163,0.5269679300291544
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,164,0.4278425655976676
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,165,0.6099125364431486
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,166,0.6631195335276967
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,167,0.2916909620991254
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,168,0.2696793002915452
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,169,0.4173469387755102
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,170,-0.22040816326530613
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,171,0.628134110787172
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,172,0.2260932944606414
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,173,0.11355685131195335
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,174,-0.07259475218658892
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,175,0.3584548104956268
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,176,0.4122448979591837
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,177,-0.07448979591836737
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,178,0.5295918367346939
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,179,0.43090379008746355
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,180,0.5161807580174927
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,181,0.4800291545189504
T250_OUTER_03,University of Edinburgh-led controlled human exposure study,100.0,182,0.4765306122448979
